#GeneID,CNS E11.5,CNS E14,CNS E18,Large Intestine adult,adrenal,adrenal 104 weeks,adrenal 2 weeks,adrenal 21 weeks,adrenal 6 weeks,adrenal adult,appendix,bladder adult,bone marrow,brain,brain 104 weeks,brain 2 weeks,brain 21 weeks,brain 6 weeks,cerebellum adult,colon,colon adult,cortex adult,duodenum,duodenum adult,endometrium,esophagus,fat,frontal Lobe adult,gall bladder,genital fat pad adult,heart,heart 104 weeks,heart 2 weeks,heart 21 weeks,heart 6 weeks,heart adult,kidney,kidney 104 weeks,kidney 2 weeks,kidney 21 weeks,kidney 6 weeks,kidney adult,limb E14.5,liver,liver 104 weeks,liver 2 weeks,liver 21 weeks,liver 6 weeks,liver E14,liver E14.5,liver E18,liver adult,longissimus dorsi muscle,lung,lung 104 weeks,lung 2 weeks,lung 21 weeks,lung 6 weeks,lung adult,lymph node,mammary gland adult,mixtures,muscle 104 weeks,muscle 2 weeks,muscle 21 weeks,muscle 6 weeks,ovary,ovary adult,pancreas,placenta,placenta adult,prostate,psoas major muscle,salivary gland,skin,small intestine,small intestine adult,spleen,spleen 104 weeks,spleen 2 weeks,spleen 21 weeks,spleen 6 weeks,spleen adult,stomach,stomach adult,subcutaneous adipose,subcutaneous fat pad adult,testes 104 weeks,testes 2 weeks,testes 21 weeks,testes 6 weeks,testis,testis adult,thymus 104 weeks,thymus 2 weeks,thymus 21 weeks,thymus 6 weeks,thymus adult,thyroid,urinary bladder,uterus 104 weeks,uterus 2 weeks,uterus 21 weeks,uterus 6 weeks,whole brain E14.5
72542,13.5,15,16.7,8.21,,,,,,12.5,,7.16,,,,,,,9.92,,7.27,10.7,,4.48,,,,11.9,,8.6,,,,,,8.11,,,,,,6.41,13.5,,,,,,11.5,11.4,7.15,5.57,,,,,,,5.54,,8.54,,,,,,,12.5,,,16.9,,,,,,3.34,,,,,,6.59,,5.93,,9.62,,,,,,6.78,,,,,11.6,,,,,,,15.6
72590,25.1,39.9,45.3,15.5,,,,,,23.5,,20.7,,,,,,,43.6,,21.8,60.3,,28.9,,,,53.2,,18.9,,,,,,17.8,,,,,,21.2,19.1,,,,,,10.9,11.5,14.7,11,,,,,,,17.3,,18,,,,,,,23.1,,,14.2,,,,,,8.51,,,,,,10.8,,12.7,,16.1,,,,,,33.3,,,,,24.2,,,,,,,44
7298,,,,,1.85,,,,,,16.4,,37.2,5.66,,,,,,15,,,7.57,,5.74,5.98,3.2,,3.95,,1.03,,,,,,4.94,,,,,,,4.1,,,,,,,,,,3.74,,,,,,21.8,,,,,,,2.66,,0.521,17.3,,4.34,,0.952,7.37,9.14,,5.45,,,,,,6.6,,,,,,,,27.3,,,,,,,3.45,7.71,,,,,
7319,,,,,16.2,,,,,,24.7,,17,20.1,,,,,,29.9,,,18.5,,22.4,24.4,22.7,,21.1,,22.6,,,,,,17.2,,,,,,,8.09,,,,,,,,,,19.6,,,,,,24.9,,,,,,,10.1,,3.41,31.2,,19.1,,6.81,13.2,20.5,,15.2,,,,,,15.2,,,,,,,,13.6,,,,,,,19.5,24.2,,,,,
733576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,28.6,,,,,,,10.1,,,,,,,,,13.1,24.4,,,,,,,,19.9,,,,,27.2,,,,,,15,,,,,28.8,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,
7343,,,,,12.3,,,,,,16.4,,13.6,14.4,,,,,,11.7,,,9.88,,16.1,12.6,9.93,,13.5,,8.82,,,,,,13,,,,,,,6.33,,,,,,,,,,13.6,,,,,,22.6,,,,,,,12.5,,2.92,10.7,,15.2,,5.64,16.4,10.7,,19.5,,,,,,9.48,,,,,,,,10,,,,,,,21.3,14.5,,,,,
7350,,,,,0.449,,,,,,0.0275,,0.0101,0.0251,,,,,,0.0103,,,0.0265,,0.0141,0.00526,0.0119,,0.0334,,0.0487,,,,,,0.0273,,,,,,,0.0127,,,,,,,,,,0.0242,,,,,,0.0393,,,,,,,0.0108,,0.00339,0.0434,,0.0332,,0.0257,0.0669,0.0287,,0.0479,,,,,,0.017,,,,,,,,0.0677,,,,,,,0.0361,0.0126,,,,,
7358,,,,,8.55,,,,,,9.24,,0.375,3.12,,,,,,30.9,,,12.1,,11.4,10.1,4.62,,14.8,,2.1,,,,,,12.7,,,,,,,26.9,,,,,,,,,,5.97,,,,,,3.22,,,,,,,7.84,,1.48,11.5,,12.7,,1.45,2.49,11.5,,2.96,,,,,,13.2,,,,,,,,2.38,,,,,,,8.73,11.1,,,,,
74006,15.8,20.6,24.8,3.45,,,,,,1.08,,14.2,,,,,,,25.5,,2.16,19.7,,0.517,,,,22,,6.06,,,,,,8.12,,,,,,3.47,13,,,,,,8.98,7.49,6.49,1.65,,,,,,,2.62,,2.94,,,,,,,1.98,,,14.3,,,,,,0.98,,,,,,1.7,,0.456,,4.33,,,,,,9.76,,,,,3.18,,,,,,,17.6
7412,,,,,27.1,,,,,,22.8,,3.19,3.39,,,,,,9.95,,,8,,5.45,4.48,5.03,,20.8,,2.98,,,,,,30.6,,,,,,,10.1,,,,,,,,,,5.47,,,,,,51.8,,,,,,,14.5,,1.7,23.6,,5.35,,2.27,1.73,7.91,,207,,,,,,8.03,,,,,,,,4.61,,,,,,,2.68,20.8,,,,,
7414,,,,,12.3,,,,,,35.7,,17.1,7.24,,,,,,28.4,,,19.7,,87.1,57.6,44.6,,51.7,,57.6,,,,,,21.6,,,,,,,9.48,,,,,,,,,,38.5,,,,,,13.3,,,,,,,25.3,,7.93,47.1,,69.7,,8.28,14.6,20.7,,25.5,,,,,,17,,,,,,,,37.9,,,,,,,30.4,55.6,,,,,
7422,,,,,27.5,,,,,,19.9,,13,8.33,,,,,,13.6,,,26.4,,53.5,15.7,34.6,,45.3,,30.1,,,,,,35.2,,,,,,,25.6,,,,,,,,,,55.4,,,,,,4.24,,,,,,,2.95,,7.95,17.3,,68.8,,7.25,11.8,22.2,,33.3,,,,,,28.3,,,,,,,,2.18,,,,,,,145,22.6,,,,,
74244,3.45,4.1,4.15,5.72,,,,,,7.64,,6.8,,,,,,,4.46,,7.93,4.72,,4.42,,,,4.22,,10.2,,,,,,3.44,,,,,,7.2,4.85,,,,,,2.48,2.78,3.14,10.6,,,,,,,9.79,,8.6,,,,,,,7.32,,,4.09,,,,,,4.19,,,,,,5.2,,4.4,,13.1,,,,,,12.7,,,,,5.3,,,,,,,4.05
74268,3.77,1.68,1.24,2.5,,,,,,2.98,,3.49,,,,,,,2.64,,2.11,1.62,,0.89,,,,1.5,,1.71,,,,,,2.17,,,,,,2.42,2.19,,,,,,4.42,3.41,2.09,1.94,,,,,,,1.29,,1.68,,,,,,,2.68,,,2.5,,,,,,0.812,,,,,,1.44,,1.38,,1.95,,,,,,40.7,,,,,1.34,,,,,,,1.31
74334,11.5,11.1,9.13,7.5,,,,,,11.6,,6.65,,,,,,,7.97,,9.87,6.06,,5.74,,,,6.66,,7.56,,,,,,7.18,,,,,,9.01,11.6,,,,,,37.7,43.4,21.9,14.8,,,,,,,12.1,,13.2,,,,,,,14.1,,,6.26,,,,,,5.39,,,,,,25.7,,6.67,,10.3,,,,,,21.3,,,,,16.1,,,,,,,11.4
74434,0.0113,0.00602,0.00674,0.00261,,,,,,0.00574,,0.00775,,,,,,,0.00324,,0.00454,0.00217,,0,,,,0.011,,0.00756,,,,,,0.00141,,,,,,0.00189,0.0327,,,,,,0.00381,0,0.00267,0.0049,,,,,,,0.0156,,0.0595,,,,,,,0.287,,,0.65,,,,,,0,,,,,,0.0175,,0.0138,,0.0026,,,,,,4.26,,,,,0.0322,,,,,,,0.00791
7461,,,,,3.83,,,,,,5.22,,1.26,29.3,,,,,,11,,,5.73,,6.73,3.25,3.68,,6.85,,1.86,,,,,,4.72,,,,,,,0.898,,,,,,,,,,4.1,,,,,,2.74,,,,,,,10.7,,1.62,5.61,,3.94,,0.917,4.05,6.68,,3.85,,,,,,6.18,,,,,,,,2.76,,,,,,,1.3,4.49,,,,,
7465,,,,,2.43,,,,,,6.64,,6.12,1.07,,,,,,5.06,,,3.77,,11.2,19.3,3.32,,23.6,,10.2,,,,,,4.81,,,,,,,12,,,,,,,,,,5.06,,,,,,9.75,,,,,,,3.3,,0.908,14.5,,7.58,,0.828,6.21,5.44,,3.21,,,,,,4.91,,,,,,,,10.3,,,,,,,12.7,10.3,,,,,
7507,,,,,3.13,,,,,,2.74,,1.9,3.47,,,,,,2.78,,,3.36,,3.63,3.11,4.66,,2.9,,1.71,,,,,,4.62,,,,,,,2.04,,,,,,,,,,2.97,,,,,,3.39,,,,,,,2.85,,0.583,2.28,,4.26,,1.21,2.61,2.75,,2.98,,,,,,3.27,,,,,,,,1.93,,,,,,,6.08,2.89,,,,,
7508,,,,,5.84,,,,,,6.9,,2.89,5.44,,,,,,6.63,,,6.27,,9.81,5.66,6.02,,7.6,,3.37,,,,,,11.5,,,,,,,4.74,,,,,,,,,,9.11,,,,,,8.67,,,,,,,12.5,,1.51,6.12,,7.71,,2.63,10.3,6.97,,8.87,,,,,,4.11,,,,,,,,6.84,,,,,,,10.9,7.78,,,,,
7514,,,,,15.6,,,,,,27.3,,18.8,18.6,,,,,,16.6,,,11.4,,26.2,15.8,15.2,,18.9,,11.2,,,,,,12.4,,,,,,,8.37,,,,,,,,,,17.3,,,,,,30.7,,,,,,,25.5,,2.86,23.7,,18,,5.01,18.3,15.7,,23.3,,,,,,14,,,,,,,,35.1,,,,,,,23,20.5,,,,,
751859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,,,,,4.21,,,,,,,1.6,,,,,,,,,1.35,3.96,,,,,,,,2.66,,,,,4.52,,,,,,1.67,,,,,3.97,,,,,,,,3.57,,,,,,,,,,,,,,,,,,,
7520,,,,,44.9,,,,,,66.7,,45.8,49.8,,,,,,52,,,42.7,,66.1,56.1,39.1,,57.7,,30.7,,,,,,45.9,,,,,,,32.1,,,,,,,,,,43.6,,,,,,69.9,,,,,,,54.3,,9.17,45.5,,46.9,,17.2,45.6,44.1,,45.4,,,,,,37.4,,,,,,,,48.3,,,,,,,86.7,66.7,,,,,
7529,,,,,66.6,,,,,,80.9,,41.9,157,,,,,,79.5,,,59.4,,59.4,77,63.1,,60.8,,37.4,,,,,,61.6,,,,,,,23.3,,,,,,,,,,67.1,,,,,,85.2,,,,,,,38.1,,6.7,56.7,,50.5,,16.7,56.8,64.5,,79.4,,,,,,56.3,,,,,,,,38.5,,,,,,,69.2,80.8,,,,,
7531,,,,,145,,,,,,99.5,,55.9,340,,,,,,143,,,89.2,,105,115,168,,89,,115,,,,,,181,,,,,,,95.6,,,,,,,,,,114,,,,,,76.4,,,,,,,102,,26.2,146,,121,,57.1,87.4,95.1,,74.7,,,,,,98.8,,,,,,,,162,,,,,,,178,107,,,,,
7532,,,,,60.2,,,,,,39.3,,10.2,259,,,,,,33.2,,,24.8,,32.9,34.9,130,,38.2,,45,,,,,,33.4,,,,,,,27.9,,,,,,,,,,25.9,,,,,,23.6,,,,,,,22.2,,7.5,32.2,,30.6,,8.09,18.9,22.1,,25.1,,,,,,19.3,,,,,,,,24,,,,,,,19.8,31.5,,,,,
7534,,,,,80.4,,,,,,114,,93.8,157,,,,,,129,,,84.2,,84.8,243,97.3,,115,,36.4,,,,,,51.8,,,,,,,30.9,,,,,,,,,,78.1,,,,,,117,,,,,,,61.3,,11.8,92.7,,77.1,,19.1,114,101,,74.1,,,,,,88.2,,,,,,,,57.4,,,,,,,105,112,,,,,
75769,0.0352,0.333,1.7,0.016,,,,,,0.0442,,0.254,,,,,,,0.713,,0.0846,1.61,,0.0459,,,,3.08,,0.00367,,,,,,0.0426,,,,,,0.00767,0.0184,,,,,,0.00473,0.00891,0.00141,0.00528,,,,,,,0.0037,,0.00768,,,,,,,0.0643,,,0.00746,,,,,,0.0335,,,,,,0.0724,,0.0132,,0.0208,,,,,,0.128,,,,,0.00721,,,,,,,0.404
77125,0.175,0.323,0.646,2.74,,,,,,0.748,,7.16,,,,,,,10.6,,0.553,7.21,,1.58,,,,4.65,,5.56,,,,,,1.51,,,,,,2.38,0.824,,,,,,0.312,0.24,0.506,0.385,,,,,,,13.9,,5.78,,,,,,,1.58,,,0.913,,,,,,3.04,,,,,,1.37,,3.89,,1.42,,,,,,0.852,,,,,0.811,,,,,,,0.145
78610,3.58,4.42,5.16,3.79,,,,,,6.94,,10,,,,,,,5.82,,5.37,5.51,,3.39,,,,5.11,,5.78,,,,,,3.21,,,,,,4.35,4.13,,,,,,3.57,3.29,5.06,4.13,,,,,,,10.6,,8.41,,,,,,,8.32,,,9.18,,,,,,3.25,,,,,,13.8,,3,,5.63,,,,,,1.98,,,,,12.8,,,,,,,4.29
78943,2.83,2.98,2.3,7.25,,,,,,76.6,,3.64,,,,,,,1.77,,10.7,1.3,,7.46,,,,1.66,,22.1,,,,,,2.49,,,,,,4.74,4.1,,,,,,2.83,2.91,3.24,13.3,,,,,,,9.83,,7.81,,,,,,,25.1,,,7.13,,,,,,6,,,,,,5.84,,5.64,,6.13,,,,,,3.06,,,,,5.29,,,,,,,3.08
78963,,,,,,1.06,1.09,0.938,1.07,,,,,,0.877,1.26,0.829,0.837,,,,,,,,,,,,,,1.21,1.43,1.19,1.28,,,1.29,1.68,0.919,1.04,,,,0.933,1.1,0.693,0.834,,,,,,,2.83,2.5,2.11,2.48,,,,,0.934,1.24,0.886,1.02,,,,,,,,,,,,,4.35,4.03,4.21,4.02,,,,,,0.758,1.96,0.415,0.547,,,2.47,2.65,2.72,2.64,,,,1.61,2.15,2.22,2.73,
78975,,,,,,1.37,1.72,2.18,2.25,,,,,,2.08,2.48,2.17,2.17,,,,,,,,,,,,,,19.8,16.7,22.7,19.1,,,8.55,6.96,10.7,10.9,,,,7.52,7.13,8.68,9.51,,,,,,,3.13,2.49,4.06,3.54,,,,,33.6,16.7,36.2,27.8,,,,,,,,,,,,,0.673,0.699,0.654,0.666,,,,,,4.49,2.63,0.604,0.6,,,2.32,0.614,0.941,0.614,,,,2.7,1.68,2.08,1.75,
79157,,,,,3.57,,,,,,4.12,,4.82,3.45,,,,,,6.68,,,4.46,,3.44,3.43,5.25,,3.1,,2.72,,,,,,4.47,,,,,,,2.18,,,,,,,,,,4.74,,,,,,3.08,,,,,,,2.11,,0.848,4.64,,4.11,,1.7,3.92,4.26,,5.61,,,,,,5.54,,,,,,,,4.86,,,,,,,3.68,3.17,,,,,
79239,,,,,,2.73,2.78,3.25,3.16,,,,,,4.84,4.51,4.59,4.72,,,,,,,,,,,,,,4.64,3.63,4.81,4.32,,,5.2,4.13,5.67,5.55,,,,3.27,3.72,3.27,3.96,,,,,,,3.04,2.95,2.93,3.12,,,,,3.05,3.43,3.49,3.52,,,,,,,,,,,,,2.31,2.03,2.32,2.26,,,,,,3.8,4.2,35.6,24.9,,,3.98,3.62,3.68,3.42,,,,3.04,2.61,3.41,3.09,
79240,,,,,,1.76,0.755,1.35,0.674,,,,,,0.353,0.501,0.552,0.4,,,,,,,,,,,,,,0.542,0.298,0.325,0.294,,,0.302,0.229,0.186,0.199,,,,0.0335,0.0392,0.0154,0.023,,,,,,,1.01,0.334,0.375,0.365,,,,,1.38,0.631,1.48,1.02,,,,,,,,,,,,,0.449,0.483,0.346,0.291,,,,,,0.204,0.284,0.13,0.121,,,0.555,0.593,0.719,0.617,,,,0.433,0.201,0.223,0.27,
79255,,,,,,10.8,12.4,13.7,13,,,,,,14.2,14.8,14.2,14.6,,,,,,,,,,,,,,16.9,15.8,16.6,17,,,15,15,15.3,17,,,,17.2,15.6,16.8,25.4,,,,,,,25.3,20.3,21.3,22.3,,,,,35,14.5,39,23.1,,,,,,,,,,,,,17.6,22.1,14.6,14.1,,,,,,17.9,14.1,6.41,6.36,,,18.3,14,14.4,13.2,,,,17.2,14.1,18.7,15.3,
7942,,,,,1.82,,,,,,5.9,,1.54,3.81,,,,,,2.86,,,1.76,,1.98,2.4,3.16,,3.08,,4.55,,,,,,4.1,,,,,,,1.29,,,,,,,,,,3.64,,,,,,8.19,,,,,,,0.998,,0.906,6.36,,3.99,,3.1,1.6,2.5,,9.62,,,,,,2.62,,,,,,,,0.706,,,,,,,3.51,2.9,,,,,
79449,,,,,,3.83,4.86,3.74,3.59,,,,,,3.25,2.74,2.98,2.79,,,,,,,,,,,,,,4.54,4.46,3.78,4.18,,,4.85,3.83,3.67,3.91,,,,2.82,2.68,2.68,3.05,,,,,,,5.23,4.24,4.04,3.72,,,,,3.6,4.88,3.75,3.37,,,,,,,,,,,,,7.91,6.84,9.08,9.07,,,,,,11.2,4.69,3.64,3.07,,,6.17,8.67,6.67,6.74,,,,8.62,5.52,5.58,6.26,
79608,,,,,4.64,,,,,,1.84,,0.311,12.2,,,,,,0.708,,,0.705,,4.41,1.43,1.24,,2.44,,2.18,,,,,,2.76,,,,,,,0.153,,,,,,,,,,1.76,,,,,,2.31,,,,,,,5.9,,0.654,1.14,,5.62,,1.85,4.42,0.765,,2.03,,,,,,1.24,,,,,,,,3.4,,,,,,,4.47,1,,,,,
79661,,,,,3.85,,,,,,3.75,,5.49,2.51,,,,,,1.63,,,3.45,,2.67,1.33,2.65,,2.8,,0.923,,,,,,2.07,,,,,,,0.943,,,,,,,,,,3.92,,,,,,8.48,,,,,,,2.76,,0.728,1.75,,4.31,,3.41,3.56,2.88,,4.1,,,,,,3.05,,,,,,,,1.29,,,,,,,1.97,1.41,,,,,
79923,,,,,0.0399,,,,,,0.0221,,0.0645,0,,,,,,0.0116,,,0.00748,,0.029,0.0044,0.013,,0.0235,,0.0038,,,,,,0,,,,,,,0.0189,,,,,,,,,,0.518,,,,,,0.0206,,,,,,,0.0163,,0.00682,0.0354,,0.0486,,0,0.0937,0.00651,,0.126,,,,,,0.08,,,,,,,,0.899,,,,,,,0.00256,0,,,,,
801,,,,,60.4,,,,,,53.2,,62,437,,,,,,77.5,,,83.9,,36.2,93,90,,54.5,,75.7,,,,,,85.4,,,,,,,30.1,,,,,,,,,,78.6,,,,,,47,,,,,,,33.6,,9.74,52.5,,61,,25.5,34.7,84,,55.8,,,,,,36.8,,,,,,,,49.7,,,,,,,43.3,57.5,,,,,
80264,,,,,1.64,,,,,,2.9,,1.87,2.19,,,,,,1.59,,,1.3,,2.27,3.7,1.38,,1.96,,0.662,,,,,,1.16,,,,,,,0.296,,,,,,,,,,1.98,,,,,,4.96,,,,,,,5.98,,0.471,1.56,,2.38,,0.441,2.73,1.64,,2.99,,,,,,1.98,,,,,,,,1.9,,,,,,,5.24,3.08,,,,,
80312,,,,,0.125,,,,,,0.12,,0.0718,0.382,,,,,,0.14,,,0.0687,,0.407,0.108,0.217,,0.149,,0.11,,,,,,0.134,,,,,,,0.0401,,,,,,,,,,0.129,,,,,,0.13,,,,,,,0.289,,0.0197,0.436,,0.231,,0.202,0.133,0.0844,,0.151,,,,,,0.144,,,,,,,,0.129,,,,,,,0.239,0.164,,,,,
8038,,,,,0.0425,,,,,,2.19,,0.0165,0.379,,,,,,0.208,,,0.0627,,3.99,0.171,1.87,,5.03,,0.125,,,,,,0.148,,,,,,,0.0383,,,,,,,,,,0.25,,,,,,1.13,,,,,,,2.35,,0.0305,57.2,,0.135,,0.184,0.111,0.0868,,0.556,,,,,,0.124,,,,,,,,0.548,,,,,,,0.0794,4.59,,,,,
805,,,,,94.7,,,,,,52.8,,20,151,,,,,,86.6,,,68.6,,61.9,47.4,70.9,,61.1,,40.2,,,,,,49.8,,,,,,,32.7,,,,,,,,,,65.1,,,,,,52.9,,,,,,,50.4,,6.78,50.1,,62.7,,28.6,28.3,80.2,,78.1,,,,,,46.6,,,,,,,,97.5,,,,,,,64.3,55.6,,,,,
8061,,,,,2.39,,,,,,4.01,,7.73,1.64,,,,,,1.84,,,0.403,,1.69,6.66,0.617,,16.5,,0.209,,,,,,0.378,,,,,,,2.51,,,,,,,,,,1.37,,,,,,0.117,,,,,,,0.0614,,1.33,1.14,,1.12,,0.0241,0.385,0.259,,0.111,,,,,,0.941,,,,,,,,0.297,,,,,,,0.261,10.1,,,,,
808,,,,,71.9,,,,,,66.2,,56.8,402,,,,,,78.3,,,78.3,,77.9,43,55.1,,72.4,,77.5,,,,,,63.7,,,,,,,42.7,,,,,,,,,,51.4,,,,,,81.1,,,,,,,81.6,,10.6,80.1,,80.2,,13.6,28.8,91.5,,51.8,,,,,,60.9,,,,,,,,92.3,,,,,,,54.4,78.8,,,,,
80833,,,,,2.83,,,,,,8.59,,1.75,1.04,,,,,,2.81,,,3.89,,3.65,2.36,10.8,,3.64,,3.2,,,,,,2.87,,,,,,,6.67,,,,,,,,,,10.9,,,,,,11,,,,,,,2.19,,0.17,3.97,,2.86,,1.54,1.99,3.54,,13.5,,,,,,3.25,,,,,,,,1.38,,,,,,,2.26,5.08,,,,,
80854,,,,,9.01,,,,,,7.71,,1.05,10.3,,,,,,8.49,,,3.03,,16.2,11.6,22.8,,15.1,,13.2,,,,,,4.58,,,,,,,11.4,,,,,,,,,,9.19,,,,,,5.02,,,,,,,8.53,,2.06,8.25,,16.6,,2.79,8.9,3.74,,6.88,,,,,,5.33,,,,,,,,7.8,,,,,,,8.5,11.2,,,,,
811,,,,,111,,,,,,233,,237,97.9,,,,,,208,,,136,,164,113,121,,131,,79.6,,,,,,176,,,,,,,272,,,,,,,,,,161,,,,,,127,,,,,,,124,,19.4,290,,208,,67.7,73.1,145,,153,,,,,,172,,,,,,,,133,,,,,,,558,139,,,,,
81646,,,,,,2.97,3.1,3.04,3.29,,,,,,2.51,2.72,2.64,2.63,,,,,,,,,,,,,,2.52,3.03,2.73,2.86,,,2.89,3.43,2.78,2.85,,,,1.93,2.19,1.94,2,,,,,,,3.74,3.99,3.67,4.05,,,,,2.45,2.63,2.55,2.6,,,,,,,,,,,,,4.06,4.57,4.41,4.68,,,,,,2.95,4.9,2.25,2.51,,,4.34,7.11,6.77,6.62,,,,3.11,3.87,3.54,3.43,
81649,,,,,,7.27,9.27,7.71,8.07,,,,,,4.26,3.16,3.78,3.84,,,,,,,,,,,,,,6.21,5.44,6.51,5.78,,,8.53,7.97,8.61,8.28,,,,7.03,6.36,6.85,7.65,,,,,,,6.17,5.39,5.89,6.12,,,,,8.95,5.65,9.46,7.94,,,,,,,,,,,,,6.77,8.33,6.56,5.98,,,,,,6.15,5.6,1.33,1.49,,,6.93,6.86,6.66,6.45,,,,6.59,5.1,7.48,6.93,
81666,,,,,,3.45,5.38,4.22,4.81,,,,,,9.87,12.7,10.5,10.7,,,,,,,,,,,,,,4.09,4.34,4.01,4.07,,,5.35,6.63,5.15,5.13,,,,2.35,2.76,2.3,2.65,,,,,,,8.85,8.96,9.1,9.55,,,,,2.59,3.22,3.27,3.21,,,,,,,,,,,,,2.78,3.54,2.99,2.95,,,,,,4.45,4.74,0.982,1.35,,,4.46,2.51,2.5,2.14,,,,6.5,6.37,7.24,5.24,
81667,,,,,,7.91,9.97,8.76,8.59,,,,,,6.39,9.84,6.66,6.81,,,,,,,,,,,,,,5.98,7.19,5.77,6.36,,,6.55,8.29,5.92,6.39,,,,3.73,4.33,3.73,3.76,,,,,,,9.66,9.55,8.54,10.1,,,,,3.21,5,3.7,4.23,,,,,,,,,,,,,9.36,11.3,8.73,7.09,,,,,,8.52,6.83,4.6,4.96,,,7.32,6.95,6.71,6.72,,,,6.98,8.66,7.69,6.85,
81687,,,,,,0.221,0.543,0.0465,0.0621,,,,,,0.204,0.121,0.199,0.168,,,,,,,,,,,,,,0.0826,0.0168,0.0829,0.0488,,,0.272,2.67,0.323,1.23,,,,0.0956,0.0616,0.0575,0.0315,,,,,,,0.496,0.191,0.208,0.171,,,,,0.0113,0.113,0.012,0.0144,,,,,,,,,,,,,0.52,0.492,0.253,0.146,,,,,,0.247,0.0965,0.491,0.473,,,0.693,1.41,1.38,1.51,,,,0.2,0.0357,0.249,0.0524,
81782,,,,,,108,64.7,77.3,82.4,,,,,,4.37,1.17,1.33,1.21,,,,,,,,,,,,,,1.73,1.73,1.43,1.54,,,5.29,4.24,4.11,4.09,,,,1.02,1.1,0.576,0.753,,,,,,,5.61,4.11,4.46,5.02,,,,,0.743,1.09,0.739,1.01,,,,,,,,,,,,,3.9,2.74,3.28,2.59,,,,,,51.2,11,2.96,3.54,,,3.06,2.08,1.95,1.83,,,,3.4,4.07,4.83,4.87,
81822,,,,,,103,98.2,104,96.3,,,,,,79.1,108,79.9,78.2,,,,,,,,,,,,,,94.6,85.3,78.4,91.7,,,144,152,118,132,,,,54.8,64.9,53.2,51.6,,,,,,,251,196,200,243,,,,,33,73.3,43.8,60.1,,,,,,,,,,,,,316,335,330,271,,,,,,123,133,109,97.1,,,223,273,270,270,,,,204,172,236,170,
81848,,,,,6.97,,,,,,2.31,,0.0346,2.68,,,,,,2.92,,,2.37,,2.6,0.893,6.75,,4.47,,3,,,,,,4.12,,,,,,,2.07,,,,,,,,,,7.3,,,,,,1.17,,,,,,,0.514,,0.495,6.05,,4.98,,0.534,0.466,2.83,,2.46,,,,,,2,,,,,,,,0.955,,,,,,,6.89,2.36,,,,,
8288,,,,,0.0277,,,,,,0.0914,,12.5,0.234,,,,,,0.0351,,,0.0266,,0.0992,0.0155,0.0302,,0.0283,,0.0209,,,,,,0.0933,,,,,,,0.0184,,,,,,,,,,0.0977,,,,,,0.169,,,,,,,0.115,,0.000046,0.202,,0.0509,,0.0381,0.175,0.0693,,0.328,,,,,,0.0487,,,,,,,,0.112,,,,,,,0.0312,0.0352,,,,,
834,,,,,3.84,,,,,,23.9,,6.77,1.33,,,,,,14.3,,,36.9,,3.13,6.44,4.66,,11,,2.1,,,,,,2.32,,,,,,,3.14,,,,,,,,,,16.5,,,,,,15.8,,,,,,,3.03,,0.299,9.38,,2.89,,3.07,8.65,39,,28.4,,,,,,7.13,,,,,,,,1.38,,,,,,,1.78,13.2,,,,,
83511,,,,,,1.62,1.78,1.81,0.944,,,,,,0.0681,0.0635,0.0177,0.0429,,,,,,,,,,,,,,0.00318,0.00309,0.0136,0.00578,,,0,0.0134,0,0,,,,0.00413,0.00176,0,0.00542,,,,,,,0.363,0.343,0.521,0.417,,,,,0.141,0.022,0.124,0.0184,,,,,,,,,,,,,0.00237,0,0,0.00192,,,,,,0.00287,0.0372,0.028,0.0278,,,0.0341,0.00259,0,0.00284,,,,0.503,1.32,0.673,0.61,
83533,,,,,,12.1,10.8,13.6,13.2,,,,,,2.63,2.46,2.1,2.19,,,,,,,,,,,,,,11,8.87,12.1,12.6,,,12.9,10.1,14.1,14.6,,,,7.49,10.2,8.82,10.7,,,,,,,3.41,2.88,3.25,3.5,,,,,5.02,5.65,5.78,6.77,,,,,,,,,,,,,3.19,3.52,3.05,3.12,,,,,,4.99,5.7,1.56,1.89,,,8.56,4.56,4.63,4.21,,,,3.19,3,3.82,2.72,
83535,,,,,,0.208,0.153,0.431,0.261,,,,,,1.47,1.03,1.51,1.52,,,,,,,,,,,,,,7.82,4.74,8.81,5.58,,,0.0425,0.0826,0.0738,0.0797,,,,0.0374,0.0156,0.0228,0.0218,,,,,,,0.273,0.246,0.499,0.31,,,,,12.3,5.02,15.7,7.9,,,,,,,,,,,,,0.0726,0.0877,0.0661,0.0428,,,,,,0.0293,0.103,0.0526,0.0397,,,0.872,0.023,0.118,0.0156,,,,0.0776,0.116,0.0627,0.126,
83537,,,,,,1.41,1.52,1.35,1.61,,,,,,0.883,0.893,0.866,0.874,,,,,,,,,,,,,,1.53,1.62,1.61,1.79,,,2.42,2.49,2.49,2.67,,,,0.997,1.44,1.21,1.36,,,,,,,2.07,2.13,1.88,2.26,,,,,0.643,1.04,0.767,0.977,,,,,,,,,,,,,1.77,1.82,2.11,1.87,,,,,,1.36,1.31,7.71,6.41,,,2.75,4.81,4.89,4.88,,,,1.61,1.76,1.86,1.96,
